"","country_name","country_id","year","v2x_polyarchy","v2xel_frefair","v2mecenefm","v2mecenefi","v2x_corr","e_migdppc","e_miurbani","e_peginiwi"
"11096","India",39,1992,0.718737602422672,0.830310968406612,1.91177366957458,NA,0.486254903769061,1354,0.26038670539856,32
"11097","India",39,1993,0.7345524523748,0.830310968406612,1.91177366957458,NA,0.486254903769061,1428,0.262699842453003,31.4500007629395
"11098","India",39,1994,0.712802066466921,0.830310968406612,1.91177366957458,0.196300152708886,0.486254903769061,1484,0.264923632144928,33.7000007629395
"11099","India",39,1995,0.712802066466921,0.830310968406612,1.91177366957458,0.493045324546514,0.486254903769061,1565,0.267063170671463,31.9500007629395
"11100","India",39,1996,0.740473070408747,0.857580229199455,1.91177366957458,0.493045324546514,0.486254903769061,1677,0.269123136997223,29.5
"11101","India",39,1997,0.753475108405509,0.870393496318984,1.91177366957458,-0.215528012523399,0.486254903769061,1742,0.271107882261276,33.5499992370605
"11102","India",39,1998,0.745423236133114,0.863685664014894,1.91177366957458,-0.215528012523399,0.486254903769061,1845,0.27302148938179,28.4499998092651
"11103","India",39,1999,0.735519383384911,0.859923426725529,1.48023392795941,-0.215528012523399,0.486254903769061,1935,0.274867713451385,31.7000007629395
"11104","India",39,2000,0.711331509515575,0.854072951934022,1.48023392795941,-0.215528012523399,0.54338062333919,2003,0.276650011539459,28.39999923706
"11105","India",39,2001,0.711331509515575,0.854072951934022,1.48023392795941,-0.215528012523399,0.54338062333919,2086,0.278769999742508,30.4999992370604
"11106","India",39,2002,0.729764601705734,0.854072951934022,1.48023392795941,-0.215528012523399,0.54338062333919,2177,0.280770003795624,32.5999992370598
"11107","India",39,2003,0.713535420184423,0.854072951934022,1.88858363187696,-0.215528012523399,0.54338062333919,2351,0.282779961824417,34.6999992370602
"11108","India",39,2004,0.726394469761199,0.845873350364738,1.49673105214363,-0.215528012523399,0.54338062333919,2502,0.284800052642822,37.2200012207031
"11109","India",39,2005,0.737388671819382,0.842350084065437,1.72688030556709,-0.215528012523399,0.54338062333919,2789,0.286990016698837,48
"11110","India",39,2006,0.737388671819382,0.842350084065437,1.72688030556709,-0.215528012523399,0.54338062333919,3060,0.289359986782074,36.7999992370605
"11111","India",39,2007,0.737388671819382,0.842350084065437,1.72688030556709,-0.215528012523399,0.54338062333919,3333,0.291909992694855,36.7999992370605
"11112","India",39,2008,0.737388671819382,0.842350084065437,1.72688030556709,-0.330840294316677,0.54338062333919,3754,0.29464003443718,36.7999992370605
"11113","India",39,2009,0.703371044853202,0.762223362133905,1.72688030556709,-0.330840294316677,0.54338062333919,3936,0.297560006380081,34.6500015258789
"11114","India",39,2010,0.683583538596895,0.729864493661556,2.06814816488952,-0.330840294316677,0.545507610957951,4353,0.300660014152527,36.7999992370605
"11115","India",39,2011,0.679743839091989,0.729864493661556,2.06814816488952,-0.330840294316677,0.545507610957951,4768,NA,37.0800018310547
"11116","India",39,2012,0.6733259313312,0.729864493661556,1.48932439985619,-0.460592149918556,0.545507610957951,4974,NA,35.9000015258789
"11117","India",39,2013,0.663728324344123,0.710173257720251,2.10954222647947,-0.596876959684284,0.549219667919427,5052,NA,35.9000015258789
"11118","India",39,2014,0.66184337067816,0.753573183160349,1.62754409843762,-0.750121788654909,0.549219667919427,5312,NA,35.9000015258789
"11119","India",39,2015,0.601364179157611,0.745159691449646,0.288002474164875,-0.976139245246505,0.555331603569186,5639,NA,35.9000015258789
"11120","India",39,2016,0.598124821928529,0.745159691449646,0.288002474164875,-0.976139245246505,0.555331603569186,5961,NA,35.9000015258789
"11121","India",39,2017,0.570592990154406,0.698279692193765,0.00110567718690996,-1.17359936488112,0.627369888318636,NA,NA,35.9000015258789
"11122","Ireland",81,1919,0.279194254472001,0,0.0652734982601604,NA,0.0451035592007937,NA,0.355379700660706,NA
"11123","Ireland",81,1920,0.283343104292215,0,0.0652734982601604,NA,0.0459321299687104,NA,0.356854468584061,NA
"11124","Ireland",81,1921,0.450237947691755,0.781276601132566,0.0652734982601604,NA,0.0459321299687104,3404,0.357872933149338,NA
"11125","Ireland",81,1922,0.580738833468781,0.771853681807369,0.0652734982601604,NA,0.0558312015957362,3492,0.358963072299957,NA
"11126","Ireland",81,1923,0.633176006834811,0.808079240722051,0.224074167854149,NA,0.0731107563578323,3460,0.36013275384903,NA
"11127","Ireland",81,1924,0.731347051594599,0.843553807946029,0.677039865538021,NA,0.0731107563578323,3453,0.36139103770256,NA
"11128","Ireland",81,1925,0.731347051594599,0.843553807946029,0.677039865538021,NA,0.0636042168834418,3458,0.362748324871063,NA
"11129","Ireland",81,1926,0.731347051594599,0.843553807946029,0.677039865538021,NA,0.0582959429564599,3456,0.364216804504395,NA
"11130","Ireland",81,1927,0.741598813677912,0.851239517664746,0.677039865538021,NA,0.0582959429564599,3566,0.365810751914978,NA
"11131","Ireland",81,1928,0.749511581499499,0.85717169167094,0.677039865538021,NA,0.0582959429564599,3679,0.367546945810318,NA
"11132","Ireland",81,1929,0.749511581499499,0.85717169167094,0.677039865538021,NA,0.0582959429564599,3795,0.369445294141769,NA
"11133","Ireland",81,1930,0.749511581499499,0.85717169167094,0.677039865538021,NA,0.0582959429564599,3895,0.371529668569565,NA
"11134","Ireland",81,1931,0.749511581499499,0.85717169167094,0.677039865538021,NA,0.0582959429564599,3996,0.37301117181778,NA
"11135","Ireland",81,1932,0.749051329749292,0.885466804644658,0.677039865538021,NA,0.0582959429564599,3881,0.374489545822144,NA
"11136","Ireland",81,1933,0.748985168560199,0.88953422713463,0.677039865538021,NA,0.064487422363071,3768,0.375964760780334,NA
"11137","Ireland",81,1934,0.748985168560199,0.88953422713463,0.677039865538021,NA,0.064487422363071,3879,0.377436906099319,NA
"11138","Ireland",81,1935,0.751456974345015,0.88953422713463,0.677039865538021,NA,0.064487422363071,3993,0.378905922174454,NA
"11139","Ireland",81,1936,0.765412993349938,0.88953422713463,0.677039865538021,NA,0.064487422363071,4110,0.380371868610382,NA
"11140","Ireland",81,1937,0.767344379537954,0.880665577204897,0.677039865538021,NA,0.064487422363071,3983,0.381834715604782,NA
"11141","Ireland",81,1938,0.76661106627483,0.871941524828366,0.677039865538021,NA,0.0691861171301026,4113,0.383294492959976,NA
"11142","Ireland",81,1939,0.754064761313606,0.871941524828366,0.61361147616273,NA,0.0691861171301026,4114,0.384751200675964,NA
"11143","Ireland",81,1940,0.74591265310759,0.871941524828366,0.61361147616273,NA,0.0691861171301026,4115,0.386204868555069,NA
"11144","Ireland",81,1941,0.74591265310759,0.871941524828366,0.61361147616273,NA,0.0691861171301026,4116,0.387677311897278,NA
"11145","Ireland",81,1942,0.74591265310759,0.871941524828366,0.61361147616273,NA,0.0691861171301026,4117,0.389148652553558,NA
"11146","Ireland",81,1943,0.752803980372451,0.879664690145731,0.61361147616273,NA,0.0691861171301026,4118,0.390618890523911,NA
"11147","Ireland",81,1944,0.759013353376728,0.886623583895231,0.61361147616273,NA,0.0691861171301026,4119,0.392088025808334,NA
"11148","Ireland",81,1945,0.757321900882569,0.88831696358228,0.597149308546766,NA,0.0691861171301026,4076,0.393556088209152,NA
"11149","Ireland",81,1946,0.765971531434525,0.889698626610518,0.65588403086318,NA,0.0691861171301026,4122,0.395023077726364,NA
"11150","Ireland",81,1947,0.765971531434525,0.889698626610518,0.65588403086318,NA,0.0691861171301026,4177,0.396488964557648,NA
"11151","Ireland",81,1948,0.753217119412715,0.875520399939245,0.65588403086318,NA,0.0691861171301026,4365,0.397953748703003,NA
"11152","Ireland",81,1949,0.767963647701438,0.8740684128705,0.65588403086318,NA,0.0712283466813576,4601,0.399417459964752,NA
"11153","Ireland",81,1950,0.767048991528126,0.8740684128705,0.65588403086318,NA,0.0712283466813576,4668,0.400880098342896,NA
"11154","Ireland",81,1951,0.786902216582757,0.889539878803484,0.65588403086318,NA,0.0712283466813576,4566,0.406378358602524,NA
"11155","Ireland",81,1952,0.799814607202237,0.90021232521096,0.65588403086318,NA,0.0712283466813576,5018,0.411927074193954,NA
"11156","Ireland",81,1953,0.799814607202237,0.90021232521096,0.65588403086318,NA,0.0708286295163031,5181,0.417526960372925,NA
"11157","Ireland",81,1954,0.791886396972544,0.897392254291977,0.783445033354988,NA,0.0708286295163031,5260,0.42317870259285,NA
"11158","Ireland",81,1955,0.783690411257828,0.895697737994168,0.783445033354988,NA,0.0708286295163031,5315,0.428883045911789,NA
"11159","Ireland",81,1956,0.783690411257828,0.895697737994168,0.783445033354988,NA,0.0708286295163031,5378,0.43464070558548,NA
"11160","Ireland",81,1957,0.788329521705679,0.894933016075033,0.783445033354988,NA,0.0708286295163031,5510,0.440452456474304,NA
"11161","Ireland",81,1958,0.78929728315672,0.894773487992565,0.783445033354988,NA,0.0708286295163031,5438,0.446319073438644,NA
"11162","Ireland",81,1959,0.792917940504735,0.904534178655371,0.783445033354988,NA,0.0726545090767403,5596,0.45224130153656,NA
"11163","Ireland",81,1960,0.803911747136154,0.912766680376021,0.783445033354988,NA,0.0726545090767403,5809,0.458219975233078,NA
"11164","Ireland",81,1961,0.806262664008928,0.9153257701818,0.783445033354988,NA,0.0726545090767403,6174,0.464343309402466,NA
"11165","Ireland",81,1962,0.818152396241721,0.92326182396152,0.783445033354988,NA,0.073701738260724,6462,0.470415353775024,NA
"11166","Ireland",81,1963,0.80521136245817,0.92326182396152,0.880021588733605,NA,0.073701738260724,6705,0.476436734199524,NA
"11167","Ireland",81,1964,0.811950014820916,0.92326182396152,0.880021588733605,NA,0.077130494101582,6849,0.482408106327057,NA
"11168","Ireland",81,1965,0.816027873068015,0.931607399558768,0.880021588733605,NA,0.10187380328095,6914,0.488330096006393,NA
"11169","Ireland",81,1966,0.81195210486,0.929878021594615,0.880021588733605,NA,0.10620911095007,7100,0.494203269481659,NA
"11170","Ireland",81,1967,0.809928744366254,0.926556215886669,0.856839057271577,NA,0.133900507238821,7607,0.500028252601624,NA
"11171","Ireland",81,1968,0.809928744366254,0.926556215886669,0.856839057271577,NA,0.133900507238821,8145,0.505805611610413,NA
"11172","Ireland",81,1969,0.816865543998493,0.926643225615957,0.925902405399102,NA,0.133900507238821,8448,0.511536002159119,NA
"11173","Ireland",81,1970,0.826199781953164,0.926717426806416,0.925902405399102,NA,0.133900507238821,8597,0.5172199010849,NA
"11174","Ireland",81,1971,0.826199781953164,0.926717426806416,0.925902405399102,NA,0.133900507238821,8729,0.52131575345993,NA
"11175","Ireland",81,1972,0.826199781953164,0.926717426806416,0.925902405399102,NA,0.133900507238821,9260,0.52529114484787,NA
"11176","Ireland",81,1973,0.806485609335031,0.918855007781205,0.925902405399102,NA,0.133900507238821,9443,0.529151380062103,37.1500015258789
"11177","Ireland",81,1974,0.813038006716312,0.919376655226873,0.925902405399102,NA,0.133900507238821,9268,0.532901406288147,31.2999997820173
"11178","Ireland",81,1975,0.813038006716311,0.919376655226873,0.925902405399102,NA,0.133900507238821,9933,0.536545813083649,32.1999999455045
"11179","Ireland",81,1976,0.813038006716311,0.919376655226873,0.925902405399102,NA,0.133900507238821,10093,0.540089070796967,33.1000001089915
"11180","Ireland",81,1977,0.82236637449286,0.923549830375915,0.925902405399102,NA,0.133900507238821,11142,0.54353529214859,34.0000002724785
"11181","Ireland",81,1978,0.830147827009982,0.927030971455016,0.925902405399102,NA,0.132826441593102,11968,0.546888411045074,34.9000004359655
"11182","Ireland",81,1979,0.830147827009982,0.927030971455016,0.925902405399102,NA,0.140891334161808,12174,0.550152182579041,35.8000005994525
"11183","Ireland",81,1980,0.836684498900835,0.927030971455016,0.956691516044342,NA,0.151256736598305,12342,0.553330063819885,36.7000007629395
"11184","Ireland",81,1981,0.835589939331401,0.935084155360379,0.956691516044342,NA,0.151256736598305,12392,0.55495023727417,36.1714292253766
"11185","Ireland",81,1982,0.841816049425564,0.937956190888784,0.956691516044342,NA,0.151256736598305,12608,0.55655962228775,35.6428576878141
"11186","Ireland",81,1983,0.841536901426526,0.936897487326462,0.956691516044342,NA,0.151256736598305,12418,0.558158338069916,35.1142861502512
"11187","Ireland",81,1984,0.839649597639847,0.936897487326462,0.939933964613959,NA,0.151256736598305,12703,0.559746563434601,34.5857146126884
"11188","Ireland",81,1985,0.838636308051603,0.936897487326462,1.4825502497819,NA,0.151256736598305,12874,0.561324298381805,34.0571430751256
"11189","Ireland",81,1986,0.838636308051603,0.936897487326462,1.4825502497819,NA,0.151256736598305,13351,0.562891721725464,33.5285715375628
"11190","Ireland",81,1987,0.85920274686356,0.948043317794063,1.4825502497819,NA,0.151256736598305,14182,0.564448952674866,35.2000007629395
"11191","Ireland",81,1988,0.862242440650233,0.949690657517261,1.4825502497819,NA,0.147947188414527,15227,0.565995991230011,33.5428570338659
"11192","Ireland",81,1989,0.857828483289837,0.94785383180562,1.4825502497819,NA,0.147947188414527,16571,0.567533016204834,34.0857140677317
"11193","Ireland",81,1990,0.864256209570025,0.945718431937315,2.33249855503039,NA,0.143131446279936,17619,0.569060087203979,34.6285711015976
"11194","Ireland",81,1991,0.873554739924566,0.942223781329634,2.33249855503039,NA,0.143131446279936,18238,0.571464598178864,35.1714281354632
"11195","Ireland",81,1992,0.873613750393738,0.942557163535692,2.33249855503039,NA,0.136644350020153,18932,0.573830187320709,35.7142851693291
"11196","Ireland",81,1993,0.874138465106099,0.945521562070643,2.33249855503039,NA,0.136644350020153,20004,0.576157808303833,36.2571422031949
"11197","Ireland",81,1994,0.874138465106099,0.945521562070643,2.33249855503039,1.41628000200199,0.136644350020153,21433,0.578448295593262,35.0499992370605
"11198","Ireland",81,1995,0.875714395454324,0.950116224549856,2.33249855503039,1.54791695755154,0.136644350020153,24229,0.580702662467957,33.75
"11199","Ireland",81,1996,0.875948112129962,0.950116224549856,2.62922610229145,1.54791695755154,0.110175499297581,25516,0.582921624183655,33.2000007629395
"11200","Ireland",81,1997,0.877159336821691,0.955085947104534,2.7714287054932,1.54791695755154,0.110175499297581,28962,0.585106074810028,33
"11201","Ireland",81,1998,0.880591373986902,0.958795405087929,2.7714287054932,1.54791695755154,0.0801898409184504,32443,0.587256789207458,34
"11202","Ireland",81,1999,0.880591373986902,0.958795405087929,2.7714287054932,1.54791695755154,0.0801898409184504,34928,0.589374542236328,32
"11203","Ireland",81,2000,0.893955732542223,0.958795405087929,2.7714287054932,1.54791695755154,0.0801898409184504,39152,0.591460108757019,30.7000007629395
"11204","Ireland",81,2001,0.893955732542223,0.958795405087929,2.7714287054932,1.54791695755154,0.0801898409184504,41687,0.593950212001801,29
"11205","Ireland",81,2002,0.887580714357635,0.953376034193989,2.7714287054932,1.54791695755154,0.0801898409184504,46410,0.596490383148193,29.9499998092651
"11206","Ireland",81,2003,0.883794677357181,0.95015754318274,2.7714287054932,1.54791695755154,0.0801898409184504,48492,0.599250078201294,30.6000003814697
"11207","Ireland",81,2004,0.883794677357181,0.95015754318274,2.7714287054932,1.54791695755154,0.0801898409184504,51086,0.602019965648651,32.5
"11208","Ireland",81,2005,0.883794677357181,0.95015754318274,2.7714287054932,1.54791695755154,0.0801898409184504,53476,0.604770123958588,32.8300018310547
"11209","Ireland",81,2006,0.884619804980833,0.95015754318274,2.7714287054932,1.54791695755154,0.0789598896839178,53809,0.607519567012787,32.314998626709
"11210","Ireland",81,2007,0.88711880013699,0.956924361019414,2.7714287054932,1.54791695755154,0.0782247925653365,55953,0.610359311103821,31.2999992370605
"11211","Ireland",81,2008,0.897509794961222,0.961283167103397,2.7714287054932,1.54791695755154,0.0789394464379025,49308,0.613290369510651,30.4050006866455
"11212","Ireland",81,2009,0.893574810760718,0.961283167103397,2.7714287054932,1.54791695755154,0.0663038239200766,48126,0.616309702396393,32.9700012207031
"11213","Ireland",81,2010,0.885857226883308,0.961283167103397,2.7714287054932,1.54791695755154,0.0673777632530327,48910,0.619410037994385,30.7000007629395
"11214","Ireland",81,2011,0.89203493762829,0.965924752274977,2.7714287054932,1.54791695755154,0.0621894941208617,48980,NA,30.2000007629395
"11215","Ireland",81,2012,0.900577608590232,0.966748259321547,2.93246866821066,1.68617885970281,0.0563935445815451,48120,NA,31.2099990844727
"11216","Ireland",81,2013,0.876256103022035,0.964373530966805,2.65516888563279,1.39988969990117,0.0479860636890583,48162,NA,30
"11217","Ireland",81,2014,0.870746301197888,0.964373530966805,2.65516888563279,1.39988969990117,0.0502443403540389,51772,NA,30.7999992370605
"11218","Ireland",81,2015,0.869678027447403,0.964373530966805,2.65516888563279,1.39988969990117,0.0488401803138944,53372,NA,30.7999992370605
"11219","Ireland",81,2016,0.841942829018377,0.934329247758756,2.65516888563279,1.39988969990117,0.0488401803138944,55653,NA,30.7999992370605
"11220","Ireland",81,2017,0.842851163964859,0.922070667805174,2.64520821943616,1.44619161221636,0.039198966728214,NA,NA,30.7999992370605
"11221","Iran",79,1789,NA,0,NA,NA,NA,NA,NA,NA
"11222","Iran",79,1790,NA,0,NA,NA,NA,NA,NA,NA
"11223","Iran",79,1791,NA,0,NA,NA,NA,NA,NA,NA
"11224","Iran",79,1792,NA,0,NA,NA,NA,NA,NA,NA
"11225","Iran",79,1793,NA,0,NA,NA,NA,NA,NA,NA
"11226","Iran",79,1794,NA,0,NA,NA,NA,NA,NA,NA
"11227","Iran",79,1795,NA,0,NA,NA,NA,NA,NA,NA
"11228","Iran",79,1796,NA,0,NA,NA,NA,NA,NA,NA
"11229","Iran",79,1797,NA,0,NA,NA,NA,NA,NA,NA
"11230","Iran",79,1798,NA,0,NA,NA,NA,NA,NA,NA
"11231","Iran",79,1799,NA,0,NA,NA,NA,NA,NA,NA
"11232","Iran",79,1800,NA,0,NA,NA,NA,NA,NA,NA
"11233","Iran",79,1801,NA,0,NA,NA,NA,NA,NA,NA
"11234","Iran",79,1802,NA,0,NA,NA,NA,NA,NA,NA
"11235","Iran",79,1803,NA,0,NA,NA,NA,NA,NA,NA
"11236","Iran",79,1804,NA,0,NA,NA,NA,NA,NA,NA
"11237","Iran",79,1805,NA,0,NA,NA,NA,NA,NA,NA
"11238","Iran",79,1806,NA,0,NA,NA,NA,NA,NA,NA
"11239","Iran",79,1807,NA,0,NA,NA,NA,NA,NA,NA
"11240","Iran",79,1808,NA,0,NA,NA,NA,NA,NA,NA
"11241","Iran",79,1809,NA,0,NA,NA,NA,NA,NA,NA
